open,high,low,close,volume,close_time
2059.55,2059.55,2059.1,2059.1,390345,1617985860
2059.1,2062.65,2059.1,2062.65,1296996,1617985920
2062.65,2062.65,2060.75,2060.75,566444,1617985980
2060.75,2060.8,2058.65,2059.6,1332707,1617986040
2059.6,2059.65,2058.2,2058.25,405994,1617986100
2058.25,2059.35,2058.2,2059.35,806308,1617986160
2059.35,2059.35,2056.85,2056.85,981304,1617986220
2056.85,2059.6,2056.85,2059.6,1035679,1617986280
2059.6,2060.85,2059.6,2060.85,693281,1617986340
2060.85,2060.85,2060.7,2060.75,313094,1617986400
2060.75,2062.1,2060.7,2062.05,419341,1617986460
2062.05,2063.3,2062.05,2063.25,381685,1617986520
2063.25,2067.5,2063.25,2066.05,1373613,1617986580
2066.05,2066.1,2065.6,2065.95,295239,1617986640
2065.95,2066.5,2065.95,2066.5,180219,1617986700
2066.5,2067,2066.45,2066.95,178910,1617986760
2066.95,2068.5,2066.95,2068.45,796890,1617986820
2068.45,2068.8,2067.3,2068.75,775889,1617986880
2068.75,2068.8,2068.5,2068.55,221005,1617986940
2068.55,2068.55,2068,2068,202011,1617987000
2068,2068.8,2068,2068.75,122543,1617987060
2068.75,2069,2068.75,2069,238160,1617987120
2069,2069,2068.95,2068.95,315567,1617987180
2068.95,2069.2,2068.95,2069.15,273652,1617987240
2069.15,2069.55,2069.15,2069.5,249615,1617987300
2069.5,2069.55,2069.5,2069.5,150837,1617987360
2069.5,2069.55,2069.25,2069.3,602061,1617987420
2069.3,2069.9,2069.25,2069.9,75718,1617987480
2069.9,2070.75,2069.9,2070.75,435026,1617987540
2070.75,2071.75,2070.7,2071.7,374200,1617987600
2071.7,2072,2071.7,2071.95,904571,1617987660
2071.95,2072,2070.75,2071.8,2078627,1617987720
2071.8,2072,2071.75,2072,491787,1617987780
2072,2072.9,2071.95,2072.85,1001046,1617987840
2072.85,2072.9,2072.8,2072.85,494579,1617987900
2072.85,2072.85,2071.35,2071.35,1795726,1617987960
2071.35,2071.4,2071.35,2071.4,151266,1617988020
2071.4,2071.4,2071.35,2071.4,126758,1617988080
2071.4,2071.4,2070.35,2070.4,1627699,1617988140
2070.4,2070.4,2069.75,2069.75,1017819,1617988200
2069.75,2070,2069.75,2069.95,381396,1617988260
2069.95,2070,2069.45,2069.5,261311,1617988320
2069.5,2069.5,2067.2,2068.2,1988535,1617988380
2068.2,2069.1,2068.2,2069.05,213041,1617988440
2069.05,2069.1,2069.05,2069.05,23621,1617988500
2069.05,2069.1,2068.9,2068.95,2015133,1617988560
2068.95,2068.95,2067.85,2068,631022,1617988620
2068,2068.8,2067.95,2068.75,239157,1617988680
2068.75,2070.3,2068.75,2070.25,363348,1617988740
2070.25,2070.3,2070.25,2070.3,81379,1617988800
2070.3,2070.3,2070.25,2070.25,34651,1617988860
2070.25,2070.3,2070.25,2070.3,190459,1617988920
2070.3,2070.3,2070.25,2070.3,94982,1617988980
2070.3,2070.3,2070,2070,780548,1617989040
2070,2070.05,2070,2070,209668,1617989100
2070,2070.05,2070,2070,68956,1617989160
2070,2070.05,2070,2070.05,91575,1617989220
2070.05,2070.05,2068.4,2068.4,1304860,1617989280
2068.4,2069.95,2068.35,2069.95,191017,1617989340
2069.95,2072.35,2069.95,2072.35,992440,1617989400
2072.35,2072.35,2070.5,2071.8,484941,1617989460
2071.8,2074.55,2071.75,2074.55,908737,1617989520
2074.55,2074.95,2074.5,2074.95,200647,1617989580
2074.95,2078.3,2074.9,2078.3,1365752,1617989640
2078.3,2078.3,2075.4,2075.45,668059,1617989700
2075.45,2076.85,2075.4,2076.85,202093,1617989760
2076.85,2077.5,2076.8,2077.45,203384,1617989820
2077.45,2077.55,2077.45,2077.5,342258,1617989880
2077.5,2077.6,2077.5,2077.6,264303,1617989940
2077.6,2078.15,2077.55,2077.85,321009,1617990000
2077.85,2077.85,2076.25,2076.3,803170,1617990060
2076.3,2077.45,2073.45,2073.45,1177598,1617990120
2073.45,2073.45,2068.65,2072.55,1415862,1617990180
2072.55,2072.8,2072.55,2072.75,165899,1617990240
2072.75,2072.8,2071.2,2071.25,286716,1617990300
2071.25,2073,2071.1,2073,467553,1617990360
2073,2073.6,2073,2073.6,507106,1617990420
2073.6,2074.45,2073.55,2074.4,655072,1617990480
2074.4,2074.45,2072.15,2072.15,792220,1617990540
2072.15,2073.3,2072.1,2073.25,762038,1617990600
2073.25,2073.3,2073.25,2073.3,65158,1617990660
2073.3,2073.9,2073.25,2073.9,230881,1617990720
2073.9,2074.65,2073.9,2074.65,391731,1617990780
2074.65,2074.7,2074.45,2074.45,146610,1617990840
2074.45,2075.65,2074.45,2075.65,662149,1617990900
2075.65,2075.65,2075.55,2075.55,484843,1617990960
2075.55,2075.55,2075.45,2075.5,207250,1617991020
2075.5,2076,2075.45,2076,278228,1617991080
2076,2076,2075.25,2075.25,575108,1617991140
2075.25,2075.25,2074,2074.95,538602,1617991200
2074.95,2076.9,2074.9,2076.9,1140546,1617991260
2076.9,2077.85,2076.9,2077.8,1191499,1617991320
2077.8,2077.8,2076.65,2076.7,642306,1617991380
2076.7,2076.7,2075.3,2075.35,596685,1617991440
2075.35,2075.9,2075.3,2075.9,571644,1617991500
2075.9,2075.9,2074.8,2074.8,556092,1617991560
2074.8,2074.8,2074.7,2074.7,160114,1617991620
2074.7,2074.75,2073.35,2073.4,590986,1617991680
2073.4,2073.4,2072.95,2072.95,575765,1617991740
2072.95,2073,2072.95,2073,291865,1617991800
2073,2074,2072.95,2073.95,132767,1617991860
2073.95,2074.1,2073,2073,258169,1617991920
2073,2074.75,2073,2074.75,500975,1617991980
2074.75,2076.05,2074.75,2076.05,509109,1617992040
2076.05,2076.05,2076,2076.05,111537,1617992100
2076.05,2076.05,2076,2076.05,49776,1617992160
2076.05,2076.05,2076,2076.05,110085,1617992220
2076.05,2076.75,2076,2076.75,458149,1617992280
2076.75,2078,2076.7,2078,577810,1617992340
2078,2078.1,2077.95,2078.1,279194,1617992400
2078.1,2078.1,2077,2077.15,1013285,1617992460
2077.15,2077.2,2077.15,2077.2,26256,1617992520
2077.2,2077.2,2077,2077,241908,1617992580
2077,2077.5,2077,2077.5,532149,1617992640
2077.5,2077.5,2077.25,2077.25,160344,1617992700
2077.25,2077.3,2077.25,2077.25,7488,1617992760
2077.25,2077.3,2077,2077,179228,1617992820
2077,2077.7,2077,2077.7,377026,1617992880
2077.7,2077.7,2077.25,2077.25,50143,1617992940
2077.25,2077.25,2076.8,2076.8,203626,1617993000
2076.8,2076.85,2076.7,2076.75,56498,1617993060
2076.75,2077.65,2076.7,2077.65,421403,1617993120
2077.65,2078.15,2077.65,2078.1,688473,1617993180
2078.1,2078.15,2077.8,2077.8,28685,1617993240
2077.8,2077.85,2077.8,2077.8,136997,1617993300
2077.8,2077.85,2077.25,2077.25,98976,1617993360
2077.25,2077.3,2077.15,2077.15,112001,1617993420
2077.15,2077.15,2077,2077.05,158539,1617993480
2077.05,2077.3,2077,2077.25,570629,1617993540
2077.25,2077.3,2075.45,2075.85,544234,1617993600
2075.85,2077.45,2075.85,2077.45,306230,1617993660
2077.45,2077.5,2077.45,2077.5,116182,1617993720
2077.5,2077.5,2077.35,2077.35,171594,1617993780
2077.35,2077.4,2076.1,2076.1,248786,1617993840
2076.1,2076.1,2076,2076,376110,1617993900
2076,2077.35,2076,2077.35,567951,1617993960
2077.35,2077.4,2077.35,2077.4,294456,1617994020
2077.4,2077.4,2076.9,2076.95,283248,1617994080
2076.95,2077.2,2076.9,2077.15,66316,1617994140
2077.15,2077.9,2077.15,2077.9,408456,1617994200
2077.9,2078.3,2077.9,2078.3,342580,1617994260
2078.3,2078.3,2078.25,2078.3,376926,1617994320
2078.3,2079.1,2078.25,2079.05,1799904,1617994380
2079.05,2079.1,2076.95,2077.1,462496,1617994440
2077.1,2077.1,2074.7,2075.1,1401728,1617994500
2075.1,2075.15,2071.7,2072.95,2165263,1617994560
2072.95,2075.1,2072.95,2075.05,313101,1617994620
2075.05,2076.3,2075.05,2076.25,614028,1617994680
2076.25,2077.8,2076.25,2077.8,328554,1617994740
2077.8,2078.05,2077.75,2078,182631,1617994800
2078,2079.15,2076.1,2079.1,1542358,1617994860
2079.1,2079.5,2079.1,2079.5,337185,1617994920
2079.5,2080.9,2079.45,2080.9,851218,1617994980
2080.9,2084.8,2080.85,2082.95,2652943,1617995040
2082.95,2083,2080.6,2082.8,692047,1617995100
2082.8,2082.85,2082,2082,369519,1617995160
2082,2082,2081.3,2081.3,195296,1617995220
2081.3,2081.35,2080.6,2080.6,614733,1617995280
2080.6,2080.65,2080.25,2080.35,269286,1617995340
2080.35,2081.6,2079,2079,378441,1617995400
2079,2079.4,2077.65,2077.65,493397,1617995460
2077.65,2077.7,2077.65,2077.65,93002,1617995520
2077.65,2077.7,2077.65,2077.7,24490,1617995580
2077.7,2077.7,2077.6,2077.6,237168,1617995640
2077.6,2077.65,2076.9,2076.95,177096,1617995700
2076.95,2077.05,2076.9,2077,464669,1617995760
2077,2077.1,2076.6,2076.65,74126,1617995820
2076.65,2076.65,2075.75,2075.75,1204746,1617995880
2075.75,2075.8,2074.1,2074.1,369589,1617995940
2074.1,2074.15,2072,2072.3,1801972,1617996000
2072.3,2072.35,2070.35,2071.55,880456,1617996060
2071.55,2071.55,2070.3,2070.35,437868,1617996120
2070.35,2073.15,2070.3,2073.15,1713504,1617996180
2073.15,2073.2,2073.1,2073.15,215930,1617996240
2073.15,2075,2073.15,2075,706833,1617996300
2075,2075,2074.95,2074.95,32701,1617996360
2074.95,2075,2074.95,2074.95,26764,1617996420
2074.95,2075.15,2074.95,2075.15,153641,1617996480
2075.15,2076.3,2075.15,2076.3,457290,1617996540
2076.3,2076.3,2076.25,2076.25,62838,1617996600
2076.25,2076.3,2072.75,2075,1156766,1617996660
2075,2079,2075,2078.95,1156285,1617996720
2078.95,2078.95,2078.9,2078.9,156282,1617996780
2078.9,2078.95,2077.7,2077.75,460575,1617996840
2077.75,2078.9,2077.7,2078.85,106353,1617996900
2078.85,2078.9,2078.85,2078.9,64995,1617996960
2078.9,2078.95,2078.85,2078.95,73456,1617997020
2078.95,2078.95,2078.9,2078.9,319646,1617997080
2078.9,2079,2078.9,2079,178187,1617997140
2079,2079.5,2078.95,2079.5,224351,1617997200
2079.5,2079.5,2076.85,2076.9,1157189,1617997260
2076.9,2077.9,2076.85,2077.85,384086,1617997320
2077.85,2077.9,2077.85,2077.9,20134,1617997380
2077.9,2077.9,2077.85,2077.85,20938,1617997440
2077.85,2077.9,2077.35,2077.35,516203,1617997500
2077.35,2078.7,2077.35,2078.7,363304,1617997560
2078.7,2078.7,2077.95,2078,476380,1617997620
2078,2078.5,2077.95,2078.5,99069,1617997680
2078.5,2078.5,2078.45,2078.5,766818,1617997740
2078.5,2078.5,2074.8,2075.05,1143113,1617997800
2075.05,2075.65,2075,2075.65,175178,1617997860
2075.65,2075.65,2073,2073,891188,1617997920
2073,2074.6,2073,2074.2,997632,1617997980
2074.2,2074.45,2074.15,2074.45,177785,1617998040
2074.45,2074.5,2074.4,2074.5,10879,1617998100
2074.5,2076.7,2074.5,2075.15,1244799,1617998160
2075.15,2075.15,2075.05,2075.05,103732,1617998220
2075.05,2076.6,2075.05,2076.6,78283,1617998280
2076.6,2076.9,2076.55,2076.9,165934,1617998340
2076.9,2076.9,2076.85,2076.85,63621,1617998400
2076.85,2078.1,2076.85,2078.05,198169,1617998460
2078.05,2078.1,2078.05,2078.1,53627,1617998520
2078.1,2078.1,2078.05,2078.05,97303,1617998580
2078.05,2078.05,2075.95,2076.05,522446,1617998640
2076.05,2077.65,2076.05,2077.65,172264,1617998700
2077.65,2080,2077.6,2079.4,7658709,1617998760
2079.4,2080.6,2079.35,2080.6,410325,1617998820
2080.6,2081.15,2080,2080.05,470190,1617998880
2080.05,2080.6,2080,2080.3,1136367,1617998940
2080.3,2080.3,2079.2,2079.25,1627072,1617999000
2079.25,2079.5,2079.2,2079.45,1052196,1617999060
2079.45,2080.2,2079.45,2080.15,66415,1617999120
2080.15,2080.2,2080.15,2080.2,29853,1617999180
2080.2,2081.15,2080.2,2081.15,546377,1617999240
2081.15,2081.15,2081.1,2081.1,108274,1617999300
2081.1,2081.8,2081.1,2081.8,693683,1617999360
2081.8,2081.95,2081.75,2081.95,103853,1617999420
2081.95,2081.95,2081.25,2081.3,225758,1617999480
2081.3,2081.3,2081.25,2081.25,45461,1617999540
2081.25,2081.3,2079.45,2079.85,522091,1617999600
2079.85,2080.4,2079.85,2080.35,281894,1617999660
2080.35,2080.4,2079.25,2079.25,334913,1617999720
2079.25,2079.3,2079.25,2079.25,294134,1617999780
2079.25,2079.25,2078.7,2078.75,616798,1617999840
2078.75,2078.75,2077.3,2077.35,772627,1617999900
2077.35,2077.4,2077.35,2077.35,234883,1617999960
2077.35,2077.75,2077.35,2077.75,116616,1618000020
2077.75,2077.75,2077.7,2077.75,41687,1618000080
2077.75,2077.75,2077.7,2077.7,35100,1618000140
2077.7,2077.7,2077.3,2077.3,1004966,1618000200
2077.3,2077.35,2077.3,2077.3,143624,1618000260
2077.3,2078.4,2077.3,2077.65,178749,1618000320
2077.65,2077.7,2075.1,2075.1,813230,1618000380
2075.1,2076.95,2075.1,2076.95,159731,1618000440
2076.95,2076.95,2076.9,2076.95,23212,1618000500
2076.95,2078,2076.9,2077.95,160684,1618000560
2077.95,2078,2077.95,2078,243737,1618000620
2078,2078,2077.95,2077.95,62200,1618000680
2077.95,2078,2077.95,2078,67095,1618000740
2078,2078.45,2077.95,2078.4,98683,1618000800
2078.4,2078.45,2078,2078,73655,1618000860
2078,2078,2077.5,2077.55,76388,1618000920
2077.55,2077.55,2077.5,2077.55,350953,1618000980
2077.55,2077.55,2077.5,2077.5,47054,1618001040
2077.5,2077.55,2074.25,2074.4,479287,1618001100
2074.4,2074.4,2074.2,2074.4,342300,1618001160
2074.4,2074.75,2074.1,2074.7,941931,1618001220
2074.7,2074.9,2074.7,2074.9,287004,1618001280
2074.9,2074.9,2074.85,2074.85,45722,1618001340
2074.85,2074.9,2071.25,2071.95,3192046,1618001400
2071.95,2072.8,2071.9,2072.8,263499,1618001460
2072.8,2072.8,2071.05,2071.05,297492,1618001520
2071.05,2071.25,2068.15,2071.25,2810627,1618001580
2071.25,2071.25,2069.5,2069.55,362090,1618001640
2069.55,2069.55,2068.5,2069.45,722749,1618001700
2069.45,2070.55,2069.45,2070.55,306999,1618001760
2070.55,2071.3,2070.5,2071.3,128952,1618001820
2071.3,2071.3,2071.25,2071.25,64599,1618001880
2071.25,2071.3,2071.25,2071.25,181724,1618001940
2071.25,2071.3,2071.25,2071.25,48197,1618002000
2071.25,2071.3,2068.65,2068.65,785649,1618002060
2068.65,2070,2068.65,2069.95,727827,1618002120
2069.95,2070.6,2069.95,2070.6,461200,1618002180
2070.6,2070.7,2070.55,2070.65,252624,1618002240
2070.65,2070.7,2070.65,2070.65,268754,1618002300
2070.65,2070.7,2070.65,2070.65,264214,1618002360
2070.65,2070.9,2070.65,2070.85,464254,1618002420
2070.85,2070.9,2070.85,2070.9,73152,1618002480
2070.9,2071.25,2070.85,2071.25,770844,1618002540
2071.25,2072.6,2071.25,2072.6,285372,1618002600
2072.6,2073,2072.55,2072.95,537128,1618002660
2072.95,2073,2072.95,2072.95,127842,1618002720
2072.95,2073.05,2072.95,2073,108129,1618002780
2073,2073.05,2073,2073,94570,1618002840
2073,2073,2072.45,2072.45,295670,1618002900
2072.45,2072.5,2072.45,2072.45,9293,1618002960
2072.45,2073,2072.45,2073,308527,1618003020
2073,2073.2,2072.95,2073.15,265288,1618003080
2073.15,2073.25,2073.15,2073.25,37425,1618003140
2073.25,2073.9,2073.25,2073.85,25811,1618003200
2073.85,2074,2073.85,2074,106662,1618003260
2074,2074.35,2074,2074.35,368030,1618003320
2074.35,2074.45,2074.35,2074.4,57692,1618003380
2074.4,2074.45,2074.4,2074.4,11665,1618003440
2074.4,2074.45,2074.4,2074.4,3433,1618003500
2074.4,2074.45,2074.4,2074.4,79489,1618003560
2074.4,2074.45,2074.4,2074.45,86873,1618003620
2074.45,2074.75,2074.45,2074.75,77398,1618003680
2074.75,2074.85,2074.75,2074.85,19846,1618003740
2074.85,2075,2074.85,2075,177977,1618003800
2075,2075.05,2074.95,2075.05,513722,1618003860
2075.05,2075.15,2075.05,2075.15,670856,1618003920
2075.15,2075.15,2075.1,2075.1,134874,1618003980
2075.1,2075.15,2075.1,2075.15,13836,1618004040
2075.15,2076.05,2075.1,2076.05,683751,1618004100
2076.05,2077.05,2076,2077.05,621199,1618004160
2077.05,2078.35,2077.05,2078.35,1580929,1618004220
2078.35,2078.55,2078.35,2078.55,298569,1618004280
2078.55,2078.75,2078.5,2078.75,36402,1618004340
2078.75,2079.1,2078.7,2079.1,869104,1618004400
2079.1,2079.1,2079.05,2079.1,116638,1618004460
2079.1,2079.1,2079.05,2079.1,33723,1618004520
2079.1,2079.1,2079.05,2079.1,130616,1618004580
2079.1,2079.1,2079.05,2079.05,26828,1618004640
2079.05,2079.1,2077.8,2077.8,1216214,1618004700
2077.8,2078.95,2077.8,2078.95,646704,1618004760
2078.95,2080.35,2078.95,2080.35,886029,1618004820
2080.35,2080.35,2080.3,2080.35,579627,1618004880
2080.35,2080.35,2080.3,2080.35,483615,1618004940
2080.35,2080.35,2076.35,2077.75,1045709,1618005000
2077.75,2077.75,2076,2076,888763,1618005060
2076,2076.05,2076,2076.05,133664,1618005120
2076.05,2076.05,2075.2,2075.2,345384,1618005180
2075.2,2075.25,2074,2074.05,380024,1618005240
2074.05,2074.05,2073.5,2073.5,231986,1618005300
2073.5,2073.55,2073.5,2073.5,211174,1618005360
2073.5,2073.55,2073.5,2073.5,212803,1618005420
2073.5,2073.55,2073.5,2073.55,26132,1618005480
2073.55,2073.55,2073.5,2073.55,44636,1618005540
2073.55,2074,2073.5,2074,138334,1618005600
2074,2074,2073.95,2073.95,320478,1618005660
2073.95,2074,2073.5,2073.55,946624,1618005720
2073.55,2073.55,2072.7,2072.7,695015,1618005780
2072.7,2073,2072.7,2073,135991,1618005840
2073,2073.9,2072.95,2073.9,210052,1618005900
2073.9,2073.95,2073.9,2073.95,69548,1618005960
2073.95,2076,2073.9,2076,260852,1618006020
2076,2076.15,2074.2,2074.2,339033,1618006080
2074.2,2075.65,2074.2,2075.65,178837,1618006140
2075.65,2075.65,2075.6,2075.65,264769,1618006200
2075.65,2078,2075.6,2077,387666,1618006260
2077,2077,2075,2075.05,344532,1618006320
2075.05,2075.5,2075,2075.45,128300,1618006380
2075.45,2075.5,2074.95,2074.95,378995,1618006440
2074.95,2075,2074.95,2074.95,79654,1618006500
2074.95,2075,2071.5,2071.5,1590757,1618006560
2071.5,2071.55,2069.35,2069.4,1086011,1618006620
2069.4,2069.4,2069.35,2069.35,387729,1618006680
2069.35,2070.45,2069.35,2070.45,478799,1618006740
2070.45,2071,2070.4,2070.95,251407,1618006800
2070.95,2071,2070.95,2071,61571,1618006860
2071,2071,2070.15,2070.15,528046,1618006920
2070.15,2071.95,2069.75,2071.95,744441,1618006980
2071.95,2071.95,2071.9,2071.9,485594,1618007040
2071.9,2071.95,2071.9,2071.9,207927,1618007100
2071.9,2071.95,2071.35,2071.35,226056,1618007160
2071.35,2071.4,2071.35,2071.4,21972,1618007220
2071.4,2073,2071.4,2073,292563,1618007280
2073,2074,2072.95,2074,244625,1618007340
2074,2074,2071.9,2071.9,794564,1618007400
2071.9,2073.3,2071.85,2073.25,1020822,1618007460
2073.25,2073.75,2073.25,2073.75,32500,1618007520
2073.75,2073.8,2073.75,2073.75,144406,1618007580
2073.75,2074.55,2073.75,2074.5,151611,1618007640
2074.5,2074.55,2073.45,2073.5,673109,1618007700
2073.5,2073.5,2073.35,2073.35,205658,1618007760
2073.35,2073.4,2072.75,2072.8,173171,1618007820
2072.8,2072.8,2072.75,2072.8,160746,1618007880
2072.8,2072.8,2072.75,2072.75,121074,1618007940
2072.75,2072.8,2071.55,2071.55,612273,1618008000
2071.55,2071.6,2069.75,2070,1024169,1618008060
2070,2071.4,2069.95,2070.05,431496,1618008120
2070.05,2070.05,2070,2070,218275,1618008180
2070,2070.05,2070,2070,174885,1618008240
2070,2070.05,2070,2070,531711,1618008300
2070,2070.65,2070,2070.65,1127394,1618008360
2070.65,2070.65,2069.5,2069.5,660030,1618008420
2069.5,2069.5,2067.65,2067.65,1274271,1618008480
2067.65,2067.65,2066.8,2067.6,1080539,1618008540
2067.6,2067.7,2067.55,2067.7,101947,1618008600
2067.7,2067.7,2067.65,2067.65,63994,1618008660
2067.65,2067.7,2066.95,2066.95,530323,1618008720
2066.95,2069.15,2066.95,2069.05,660099,1618008780
2069.05,2069.05,2068.4,2068.4,421749,1618008840
2068.4,2068.45,2067.7,2067.75,453879,1618008900
2067.75,2067.75,2067.7,2067.75,58404,1618008960
2067.75,2067.75,2067.7,2067.7,61647,1618009020
2067.7,2067.75,2065,2065,1865731,1618009080
2065,2066,2063.35,2065.95,2389957,1618009140
2065.95,2066,2065.95,2065.95,32404,1618009200
2065.95,2066.45,2065.75,2065.8,770640,1618009260
2065.8,2065.8,2065.45,2065.6,129314,1618009320
2065.6,2065.8,2064.55,2064.55,941270,1618009380
2064.55,2064.6,2064.05,2064.1,1304623,1618009440
2064.1,2064.1,2063,2064.05,1130849,1618009500
2064.05,2064.05,2062.25,2062.3,840660,1618009560
2062.3,2062.3,2061.35,2061.4,1080660,1618009620
2061.4,2061.4,2060.55,2060.55,1130125,1618009680
2060.55,2061.5,2060.55,2061,587307,1618009740
2061,2061,2058.7,2059.85,2450994,1618009800
2059.85,2059.9,2059.25,2059.35,775291,1618009860
2059.35,2059.85,2058,2058,878773,1618009920
2058,2058.05,2057.25,2057.25,998442,1618009980
2057.25,2062.1,2057.25,2062.1,1680457,1618010040
2062.1,2064.3,2062.05,2064.1,1674004,1618010100
2064.1,2065.85,2064.05,2065.75,419097,1618010160
2065.75,2065.8,2063,2063.05,870082,1618010220
2063.05,2063.05,2060.4,2061.05,900579,1618010280
2061.05,2061.15,2057.85,2061.1,882018,1618010340
2061.1,2062.25,2061.1,2062.2,660520,1618010400
2062.2,2063,2062.2,2062.95,306991,1618010460
2062.95,2063,2062,2062.6,1387131,1618010520
2062.6,2064.1,2062.55,2064.05,442262,1618010580
2064.05,2064.1,2064.05,2064.1,341220,1618010640
2064.1,2064.1,2064.05,2064.05,28306,1618010700
2064.05,2065.5,2064.05,2065.5,342223,1618010760
2065.5,2065.9,2065.45,2065.9,153791,1618010820
2065.9,2065.9,2065.85,2065.85,209474,1618010880
2065.85,2066,2065.45,2066,342610,1618010940
2066,2066,2064.95,2064.95,654818,1618011000
2064.95,2066,2064.95,2066,143881,1618011060
2066,2066,2065.25,2065.25,493738,1618011120
2065.25,2065.3,2064.45,2064.5,691498,1618011180
2064.5,2065,2064.45,2065,177773,1618011240
2065,2066,2064.95,2066,88197,1618011300
2066,2066,2065.45,2065.45,393819,1618011360
2065.45,2065.8,2065.45,2065.75,56208,1618011420
2065.75,2065.8,2065.75,2065.8,24409,1618011480
2065.8,2066.65,2065.75,2066.6,260893,1618011540
2066.6,2067.1,2066.6,2067.05,513745,1618011600
2067.05,2068,2067.05,2067.95,793747,1618011660
2067.95,2068.8,2067.95,2068.75,231932,1618011720
2068.75,2068.8,2067.75,2067.75,1444912,1618011780
2067.75,2068.75,2067.75,2068.7,201108,1618011840
2068.7,2068.75,2068.6,2068.65,265914,1618011900
2068.65,2068.65,2068.6,2068.65,134712,1618011960
2068.65,2068.85,2068.6,2068.8,71242,1618012020
2068.8,2071.35,2068.8,2071.1,1453829,1618012080
2071.1,2071.1,2070.65,2070.65,516322,1618012140
2070.65,2070.7,2070.65,2070.7,188826,1618012200
2070.7,2070.7,2070.65,2070.7,33571,1618012260
2070.7,2070.7,2070.65,2070.65,264587,1618012320
2070.65,2070.7,2070.65,2070.7,193228,1618012380
2070.7,2070.7,2070.55,2070.55,224527,1618012440
2070.55,2070.6,2070.55,2070.55,218150,1618012500
2070.55,2070.6,2069.15,2069.85,2304698,1618012560
2069.85,2069.85,2069.7,2069.7,196021,1618012620
2069.7,2069.75,2069.1,2069.15,783453,1618012680
2069.15,2069.15,2067.9,2067.9,783960,1618012740
2067.9,2067.95,2067.8,2067.8,453307,1618012800
2067.8,2067.85,2067.6,2067.6,311410,1618012860
2067.6,2067.65,2067.6,2067.6,116397,1618012920
2067.6,2067.65,2064.45,2064.45,993339,1618012980
2064.45,2064.5,2064.3,2064.3,227939,1618013040
2064.3,2064.3,2062.2,2062.25,785398,1618013100
2062.25,2063.15,2061.95,2063.15,532558,1618013160
2063.15,2063.15,2063.1,2063.1,435606,1618013220
2063.1,2065.95,2063.1,2065.95,682390,1618013280
2065.95,2065.95,2065.9,2065.9,107635,1618013340
2065.9,2068.85,2065.9,2068.8,691641,1618013400
2068.8,2071.15,2068.8,2071.15,507093,1618013460
2071.15,2071.65,2071.15,2071.65,515751,1618013520
2071.65,2074,2071.65,2074,689852,1618013580
2074,2074,2073.1,2073.85,525888,1618013640
2073.85,2074.1,2073.85,2074.1,142356,1618013700
2074.1,2074.1,2072.95,2073,1184207,1618013760
2073,2073,2072.95,2072.95,170113,1618013820
2072.95,2073,2072.95,2072.95,53722,1618013880
2072.95,2073,2071.9,2071.9,236499,1618013940
2071.9,2071.95,2071.15,2071.15,323988,1618014000
2071.15,2071.15,2070.3,2070.3,306550,1618014060
2070.3,2070.3,2068.85,2068.85,752202,1618014120
2068.85,2070.5,2068.85,2070.5,372433,1618014180
2070.5,2070.5,2070.45,2070.5,87742,1618014240
2070.5,2070.5,2070,2070,72318,1618014300
2070,2070.05,2068.3,2068.35,222277,1618014360
2068.35,2069.35,2068.25,2069.35,177789,1618014420
2069.35,2069.35,2068.9,2068.9,117659,1618014480
2068.9,2068.9,2068.05,2068.05,104025,1618014540
2068.05,2068.1,2068.05,2068.1,32321,1618014600
2068.1,2068.1,2067.85,2067.9,298131,1618014660
2067.9,2067.9,2067.85,2067.85,159548,1618014720
2067.85,2067.9,2067.85,2067.85,21905,1618014780
2067.85,2067.9,2065.35,2065.35,2612569,1618014840
2065.35,2065.4,2064.05,2064.05,952495,1618014900
2064.05,2064.8,2063.8,2064.55,743886,1618014960
2064.55,2064.55,2063,2063,642324,1618015020
2063,2063.05,2061.85,2061.85,586253,1618015080
2061.85,2062.35,2061.85,2062.3,710499,1618015140
2062.3,2062.7,2062.2,2062.25,227979,1618015200
2062.25,2062.25,2061,2061.3,516938,1618015260
2061.3,2061.35,2060,2060,508261,1618015320
2060,2060.05,2058.5,2058.55,1427594,1618015380
2058.55,2059.6,2058.5,2059.3,1035171,1618015440
2059.3,2059.75,2059.25,2059.75,574298,1618015500
2059.75,2061.05,2059.7,2061,1300181,1618015560
2061,2062.4,2061,2062.35,1455023,1618015620
2062.35,2062.4,2061.35,2061.7,319603,1618015680
2061.7,2063.15,2061.7,2063.15,610749,1618015740
2063.15,2063.7,2063.15,2063.7,812522,1618015800
2063.7,2063.7,2063.2,2063.55,238778,1618015860
2063.55,2063.65,2063.55,2063.65,31749,1618015920
2063.65,2064.4,2063.65,2064.4,279298,1618015980
2064.4,2064.4,2064.35,2064.35,70298,1618016040
2064.35,2065,2064.35,2064.95,235244,1618016100
2064.95,2065.1,2064.95,2065.1,87799,1618016160
2065.1,2065.45,2065.05,2065.45,350942,1618016220
2065.45,2065.45,2065.4,2065.45,78278,1618016280
2065.45,2065.45,2065.4,2065.45,25352,1618016340
2065.45,2065.45,2065.4,2065.45,8707,1618016400
2065.45,2066.45,2065.45,2066.45,910487,1618016460
2066.45,2067.05,2066.45,2067.05,758803,1618016520
2067.05,2067.9,2065.1,2066.65,3285719,1618016580
