open,high,low,close,volume,close_time
239.95,239.95,239.9,239.95,2002,1594824720
239.95,239.95,239.9,239.9,427,1594824780
239.9,239.95,239.9,239.95,1002,1594824840
239.95,239.95,239.95,239.95,0,1594824900
239.95,239.95,239.95,239.95,0,1594824960
239.95,239.95,239.9,239.9,3675,1594825020
239.9,239.95,239.9,239.95,202,1594825080
239.95,239.95,239.9,239.95,1065,1594825140
239.95,239.95,239.9,239.9,486,1594825200
239.9,239.95,239.9,239.95,2854,1594825260
239.95,239.95,239.95,239.95,50,1594825320
239.95,239.95,239.9,239.95,1429,1594825380
239.95,239.95,239.9,239.9,117973,1594825440
239.9,239.9,239.35,239.35,156523,1594825500
239.35,239.4,239.35,239.35,3949,1594825560
239.35,239.4,239.35,239.35,16002,1594825620
239.35,239.35,238.75,238.75,184153,1594825680
238.75,238.95,238.7,238.95,119890,1594825740
238.95,238.95,238.8,238.8,89990,1594825800
238.8,238.85,238.8,238.85,9648,1594825860
238.85,238.85,238.8,238.85,5217,1594825920
238.85,238.85,238.8,238.85,3991,1594825980
238.85,238.85,238.75,238.75,174257,1594826040
238.75,238.8,238.75,238.8,51804,1594826100
238.8,238.8,238.75,238.75,993,1594826160
238.75,238.9,238.75,238.9,132891,1594826220
238.9,238.9,238.85,238.85,5546,1594826280
238.85,238.85,238.8,238.8,50000,1594826340
238.8,238.8,238.7,238.7,17898,1594826400
238.7,238.75,238.7,238.7,3438,1594826460
238.7,238.75,238.7,238.75,49031,1594826520
238.75,238.75,238.7,238.75,37778,1594826580
238.75,238.75,238.7,238.75,4249,1594826640
238.75,238.75,238.7,238.7,37935,1594826700
238.7,238.7,238.4,238.5,171795,1594826760
238.5,238.8,238.45,238.8,120283,1594826820
238.8,238.8,238.8,238.8,33608,1594826880
238.8,238.8,238.8,238.8,8778,1594826940
238.8,238.95,238.75,238.95,17424,1594827000
238.95,239.1,238.95,239.05,12534,1594827060
239.05,239.2,239,239.15,52593,1594827120
239.15,239.2,239,239.05,7788,1594827180
239.05,239.05,239,239,1993,1594827240
239,239,239,239,220,1594827300
239,239.05,238.85,238.85,19594,1594827360
238.85,238.85,238.75,238.75,16007,1594827420
238.75,238.75,238.6,238.6,105595,1594827480
238.6,238.6,238.55,238.55,20402,1594827540
238.55,238.6,238.5,238.5,3037,1594827600
238.5,238.5,238.2,238.2,165097,1594827660
238.2,238.25,238.2,238.25,20666,1594827720
238.25,238.25,237.65,237.95,1235961,1594827780
237.95,238.2,237.9,238.1,85669,1594827840
238.1,238.35,238,238.35,83638,1594827900
238.35,238.35,238.15,238.15,215132,1594827960
238.15,238.25,238.1,238.25,35731,1594828020
238.25,238.25,238.1,238.1,17144,1594828080
238.1,238.15,238.1,238.15,3275,1594828140
238.15,238.15,237.85,237.95,90887,1594828200
237.95,238.1,237.95,238.1,12455,1594828260
238.1,238.1,237.95,238,3199,1594828320
238,238,237.95,238,7411,1594828380
238,238.15,238,238.15,7730,1594828440
238.15,238.2,238.1,238.2,68200,1594828500
238.2,238.2,238.15,238.2,2290,1594828560
238.2,238.4,238.15,238.35,161525,1594828620
238.35,238.4,238.3,238.3,6795,1594828680
238.3,238.35,238.3,238.35,2961,1594828740
238.35,238.35,238,238,37799,1594828800
238,238,237.8,237.85,130607,1594828860
237.85,237.85,237.25,237.65,1087344,1594828920
237.65,238.6,237.65,238.6,125170,1594828980
238.6,238.6,238.3,238.3,63255,1594829040
238.3,238.3,238.15,238.15,4394,1594829100
238.15,238.45,238.15,238.45,41007,1594829160
238.45,238.45,238.1,238.15,28347,1594829220
238.15,238.5,238.15,238.5,6178,1594829280
238.5,238.65,238.45,238.6,23386,1594829340
238.6,238.6,238.45,238.5,2717,1594829400
238.5,238.5,238.35,238.35,31240,1594829460
238.35,238.35,238.3,238.3,522,1594829520
238.3,238.5,238.3,238.45,4258,1594829580
238.45,238.5,238.3,238.35,18742,1594829640
238.35,238.35,238.25,238.25,4,1594829700
238.25,238.4,238.25,238.4,4978,1594829760
238.4,238.5,238.4,238.5,5831,1594829820
238.5,238.55,238.5,238.5,16709,1594829880
238.5,238.5,238.5,238.5,2100,1594829940
238.5,238.5,238.25,238.25,129264,1594830000
238.25,238.25,238.1,238.2,560424,1594830060
238.2,238.35,238.15,238.35,20922,1594830120
238.35,238.4,238.25,238.25,1848,1594830180
238.25,238.25,238.2,238.2,4,1594830240
238.2,238.25,238.1,238.1,2345,1594830300
238.1,238.1,238.1,238.1,5000,1594830360
238.1,238.1,237.95,238,4064,1594830420
238,238,237.95,237.95,16923,1594830480
237.95,238.15,237.95,238.15,160169,1594830540
238.15,238.15,238.1,238.1,2,1594830600
238.1,238.15,238.1,238.1,2,1594830660
238.1,238.15,238.1,238.15,2678,1594830720
238.15,238.15,238.05,238.05,1039,1594830780
238.05,238.05,237.75,237.75,39648,1594830840
237.75,237.8,237.75,237.8,2005,1594830900
237.8,237.85,237.75,237.8,2621,1594830960
237.8,237.95,237.8,237.95,57067,1594831020
237.95,238,237.95,237.95,11608,1594831080
237.95,238,237.95,238,13543,1594831140
238,238,237.95,238,127288,1594831200
238,238,237.85,237.85,91571,1594831260
237.85,237.9,237.85,237.9,101452,1594831320
237.9,237.9,237.7,237.75,79447,1594831380
237.75,237.75,237.55,237.65,82266,1594831440
237.65,237.8,237.6,237.8,51550,1594831500
237.8,237.8,237.75,237.8,562,1594831560
237.8,237.8,237.75,237.8,1259,1594831620
237.8,237.8,237.5,237.5,88222,1594831680
237.5,237.55,237.25,237.4,226219,1594831740
237.4,237.4,237.15,237.3,54814,1594831800
237.3,237.3,236.8,237.15,336530,1594831860
237.15,237.25,237.1,237.25,43626,1594831920
237.25,237.65,237.25,237.65,21338,1594831980
237.65,237.7,237.55,237.6,35740,1594832040
237.6,237.9,237.6,237.9,51409,1594832100
237.9,237.9,237.85,237.85,1847,1594832160
237.85,238,237.85,238,18500,1594832220
238,238.2,238,238.2,211658,1594832280
238.2,238.2,238.15,238.15,2155,1594832340
238.15,238.2,238.1,238.1,89525,1594832400
238.1,238.25,238,238.25,453656,1594832460
238.25,238.3,238.25,238.3,5001,1594832520
238.3,238.3,238.25,238.25,2653,1594832580
238.25,238.3,238.1,238.1,39524,1594832640
238.1,238.2,238.1,238.2,18269,1594832700
238.2,238.25,238.1,238.1,13348,1594832760
238.1,238.1,238.05,238.05,3672,1594832820
238.05,238.05,238.05,238.05,0,1594832880
238.05,238.15,238.05,238.15,8824,1594832940
238.15,238.2,238.15,238.2,18721,1594833000
238.2,238.3,238.2,238.3,51114,1594833060
238.3,238.3,238.25,238.25,9002,1594833120
238.25,238.3,238.25,238.25,201547,1594833180
238.25,238.3,238.25,238.3,5008,1594833240
238.3,238.3,238.25,238.25,4,1594833300
238.25,238.3,238.25,238.3,17340,1594833360
238.3,238.4,238.25,238.25,35141,1594833420
238.25,238.3,238.2,238.3,4332,1594833480
238.3,238.3,238.3,238.3,0,1594833540
238.3,238.35,238.3,238.35,1591,1594833600
238.35,238.35,238.3,238.35,1002,1594833660
238.35,238.35,238.3,238.3,2,1594833720
238.3,238.35,238.3,238.3,8,1594833780
238.3,238.35,238.3,238.3,1004,1594833840
238.3,238.35,238.3,238.3,119,1594833900
238.3,238.3,238.3,238.3,0,1594833960
238.3,238.35,238.3,238.35,197,1594834020
238.35,238.35,238.35,238.35,0,1594834080
238.35,238.35,238.35,238.35,221073,1594834140
238.35,238.35,238.3,238.3,2,1594834200
238.3,238.35,238.15,238.2,10214,1594834260
238.2,238.25,238.2,238.25,51221,1594834320
238.25,238.25,238.2,238.2,4,1594834380
238.2,238.25,238.2,238.25,3777,1594834440
238.25,238.25,238.2,238.2,100000,1594834500
238.2,238.2,238.15,238.15,2,1594834560
238.15,238.15,238.05,238.05,28536,1594834620
238.05,238.05,238.05,238.05,3823,1594834680
238.05,238.1,238.05,238.05,1002,1594834740
238.05,238.1,238.05,238.1,5637,1594834800
238.1,238.1,237.75,237.8,84750,1594834860
237.8,237.8,237.75,237.8,424,1594834920
237.8,237.8,237.75,237.8,10002,1594834980
237.8,237.8,237.8,237.8,0,1594835040
237.8,237.8,237.75,237.8,16316,1594835100
237.8,237.95,237.8,237.95,34992,1594835160
237.95,237.95,237.95,237.95,3261,1594835220
237.95,237.95,237.9,237.9,1446,1594835280
237.9,237.95,237.9,237.95,10317,1594835340
237.95,237.95,237.9,237.95,4340,1594835400
237.95,237.95,237.9,237.9,4,1594835460
237.9,237.95,237.9,237.95,22,1594835520
237.95,237.95,237.9,237.9,20543,1594835580
237.9,237.9,237.7,237.7,85638,1594835640
237.7,237.7,237.7,237.7,8000,1594835700
237.7,237.7,237.7,237.7,0,1594835760
237.7,237.75,237.7,237.7,5623,1594835820
237.7,237.7,237.55,237.65,105825,1594835880
237.65,237.7,237.6,237.7,38391,1594835940
237.7,237.7,237.65,237.7,87756,1594836000
237.7,237.7,237.7,237.7,0,1594836060
237.7,237.85,237.7,237.85,48224,1594836120
237.85,237.9,237.8,237.9,62003,1594836180
237.9,237.9,237.85,237.9,23090,1594836240
237.9,238.1,237.85,238.1,271453,1594836300
238.1,238.2,238.05,238.2,258510,1594836360
238.2,238.2,238.15,238.2,14668,1594836420
238.2,238.2,238.2,238.2,7,1594836480
238.2,238.2,238.15,238.15,2,1594836540
238.15,238.2,238.15,238.2,3217,1594836600
238.2,238.35,238.2,238.3,60970,1594836660
238.3,238.35,238.3,238.3,9303,1594836720
238.3,238.35,238.3,238.3,7557,1594836780
238.3,238.3,238.25,238.25,8,1594836840
238.25,238.3,238.25,238.3,600,1594836900
238.3,238.3,238.15,238.15,17863,1594836960
238.15,238.15,238.15,238.15,6168,1594837020
238.15,238.3,238.1,238.3,91237,1594837080
238.3,238.3,238.3,238.3,83,1594837140
238.3,238.3,238.25,238.25,2000,1594837200
238.25,238.25,238.1,238.15,4226,1594837260
238.15,238.15,238.1,238.1,1395,1594837320
238.1,238.15,238.1,238.1,8,1594837380
238.1,238.15,238.05,238.05,416,1594837440
238.05,238.05,237.85,237.85,34098,1594837500
237.85,237.9,237.85,237.85,4408,1594837560
237.85,238,237.85,238,16002,1594837620
238,238,238,238,0,1594837680
238,238.05,238,238.05,10,1594837740
238.05,238.05,238,238.05,1652,1594837800
238.05,238.05,238,238,2238,1594837860
238,238.05,238,238,8,1594837920
238,238.05,238,238.05,7028,1594837980
238.05,238.05,238,238,2,1594838040
238,238,238,238,0,1594838100
238,238.2,238,238.2,101391,1594838160
238.2,238.2,238.2,238.2,1891,1594838220
238.2,238.2,238.15,238.15,7152,1594838280
238.15,238.15,238,238,16002,1594838340
238,238.05,238,238,35002,1594838400
238,238.05,238,238,8,1594838460
238,238.05,238,238.05,327,1594838520
238.05,238.05,238,238,5089,1594838580
238,238,238,238,0,1594838640
238,238,237.95,237.95,101583,1594838700
237.95,237.95,237.95,237.95,0,1594838760
237.95,237.95,237.95,237.95,191,1594838820
237.95,237.95,237.9,237.95,1407,1594838880
237.95,237.95,237.9,237.9,2,1594838940
237.9,237.95,237.85,237.85,6291,1594839000
237.85,237.85,237.4,237.45,71732,1594839060
237.45,237.45,237.25,237.25,169069,1594839120
237.25,237.25,237.1,237.15,54861,1594839180
237.15,237.4,237.15,237.4,163830,1594839240
237.4,237.4,237.35,237.35,33058,1594839300
237.35,237.4,237.35,237.4,9526,1594839360
237.4,237.6,237.35,237.5,32645,1594839420
237.5,237.5,237.3,237.3,4024,1594839480
237.3,237.35,237.25,237.3,7105,1594839540
237.3,237.3,237.25,237.3,160431,1594839600
237.3,237.3,237,237.1,63807,1594839660
237.1,237.3,237.1,237.3,61987,1594839720
237.3,237.4,237.3,237.4,108872,1594839780
237.4,237.4,237.2,237.25,3287,1594839840
237.25,237.25,237.2,237.2,21648,1594839900
237.2,237.25,237.2,237.2,40037,1594839960
237.2,237.2,237.1,237.15,2209,1594840020
237.15,237.15,237.1,237.1,3000,1594840080
237.1,237.15,237,237,12343,1594840140
237,237,236.7,236.95,498186,1594840200
236.95,236.95,236.9,236.9,12547,1594840260
236.9,236.95,236.9,236.9,41190,1594840320
236.9,236.95,236.9,236.95,15315,1594840380
236.95,236.95,236.9,236.95,2390,1594840440
236.95,236.95,236.9,236.9,6106,1594840500
236.9,236.95,236.9,236.95,6753,1594840560
236.95,237,236.9,237,145190,1594840620
237,237.15,236.95,237.15,19684,1594840680
237.15,237.2,237.15,237.2,73738,1594840740
237.2,237.25,237.2,237.25,288,1594840800
237.25,237.4,237.25,237.4,105341,1594840860
237.4,237.5,237.35,237.5,58853,1594840920
237.5,237.5,237.45,237.5,10450,1594840980
237.5,237.55,237.45,237.55,32466,1594841040
237.55,237.55,237.5,237.55,3014,1594841100
237.55,237.55,237.55,237.55,0,1594841160
237.55,237.55,237.5,237.5,80,1594841220
237.5,237.7,237.5,237.7,32886,1594841280
237.7,237.7,237.65,237.7,58627,1594841340
237.7,237.9,237.7,237.9,102675,1594841400
237.9,237.9,237.8,237.85,3612,1594841460
237.85,237.85,237.8,237.8,1561,1594841520
237.8,237.85,237.8,237.8,61994,1594841580
237.8,237.85,237.7,237.75,32152,1594841640
237.75,237.75,237.7,237.7,1,1594841700
237.7,237.75,237.7,237.75,3857,1594841760
237.75,237.75,237.65,237.65,10304,1594841820
237.65,237.7,237.65,237.7,1733,1594841880
237.7,237.7,237.65,237.65,2,1594841940
237.65,237.7,237.65,237.7,57575,1594842000
237.7,237.75,237.5,237.7,262725,1594842060
237.7,237.75,237.6,237.6,935,1594842120
237.6,237.6,237.55,237.6,105,1594842180
237.6,237.6,237.55,237.55,1000,1594842240
237.55,237.6,237.55,237.55,2,1594842300
237.55,237.55,237.55,237.55,1965,1594842360
237.55,237.6,237.5,237.5,37145,1594842420
237.5,237.55,237.5,237.5,1262,1594842480
237.5,237.55,237.5,237.5,5698,1594842540
237.5,237.55,237.5,237.5,7917,1594842600
237.5,237.55,237.25,237.25,103129,1594842660
237.25,237.3,237.2,237.2,28,1594842720
237.2,237.25,237.15,237.15,33930,1594842780
237.15,237.25,237.15,237.25,105956,1594842840
237.25,237.25,237.2,237.2,50,1594842900
237.2,237.25,237.2,237.25,15519,1594842960
237.25,237.35,237.25,237.35,6003,1594843020
237.35,237.35,237.3,237.3,302,1594843080
237.3,237.35,237.3,237.3,1665,1594843140
237.3,237.35,237.3,237.3,5018,1594843200
237.3,237.35,237.3,237.35,270,1594843260
237.35,237.35,237.3,237.3,200,1594843320
237.3,237.55,237.3,237.55,21471,1594843380
237.55,237.65,237.55,237.65,86,1594843440
237.65,237.7,237.65,237.65,1095,1594843500
237.65,237.7,237.65,237.7,1057,1594843560
237.7,237.85,237.65,237.85,13348,1594843620
237.85,237.85,237.85,237.85,6,1594843680
237.85,237.85,237.8,237.8,2,1594843740
237.8,237.8,237.8,237.8,0,1594843800
237.8,237.8,237.8,237.8,5006,1594843860
237.8,237.85,237.8,237.8,16872,1594843920
237.8,237.85,237.8,237.85,27,1594843980
237.85,237.85,237.8,237.8,33,1594844040
237.8,237.85,237.8,237.85,577,1594844100
237.85,237.85,237.8,237.8,1671,1594844160
237.8,237.85,237.8,237.85,8092,1594844220
237.85,237.85,237.8,237.85,1672,1594844280
237.85,237.85,237.85,237.85,1644,1594844340
237.85,237.9,237.85,237.85,5592,1594844400
237.85,237.9,237.85,237.85,1002,1594844460
237.85,237.9,237.85,237.9,3161,1594844520
237.9,238.1,237.9,238.05,120020,1594844580
238.05,238.05,238,238.05,5019,1594844640
238.05,238.05,238,238,15,1594844700
238,238.05,238,238,8278,1594844760
238,238.05,238,238.05,3925,1594844820
238.05,238.05,238.05,238.05,4680,1594844880
238.05,238.15,238.05,238.15,545915,1594844940
238.15,238.2,238.15,238.2,14662,1594845000
238.2,238.2,238.15,238.2,4705,1594845060
238.2,238.25,238.15,238.2,17033,1594845120
238.2,238.25,238.2,238.2,243,1594845180
238.2,238.3,238.2,238.3,3891,1594845240
238.3,238.4,238.3,238.4,8316,1594845300
238.4,238.4,238.35,238.4,644,1594845360
238.4,238.4,238.35,238.35,33595,1594845420
238.35,238.35,238.35,238.35,93,1594845480
238.35,238.4,238.3,238.3,88315,1594845540
238.3,238.35,238.3,238.35,13585,1594845600
238.35,238.35,238.3,238.3,3914,1594845660
238.3,238.35,238.3,238.3,504,1594845720
238.3,238.4,238.3,238.35,65230,1594845780
238.35,238.4,238.35,238.4,1526,1594845840
238.4,238.6,238.35,238.4,835629,1594845900
238.4,238.45,238.4,238.45,30019,1594845960
238.45,238.45,238.4,238.45,2925,1594846020
238.45,238.45,238.4,238.45,358,1594846080
238.45,238.45,238.4,238.45,3089,1594846140
238.45,238.45,238.4,238.4,5015,1594846200
238.4,238.45,238.4,238.45,8019,1594846260
238.45,238.45,238.4,238.4,4234,1594846320
238.4,238.45,238.4,238.4,3838,1594846380
238.4,238.45,238.4,238.4,3037,1594846440
238.4,238.45,238.4,238.45,22329,1594846500
238.45,238.45,238.4,238.4,11900,1594846560
238.4,238.45,238.4,238.4,2439,1594846620
238.4,238.45,238.4,238.4,66992,1594846680
238.4,238.4,238.3,238.35,1423,1594846740
238.35,238.35,238.3,238.3,4,1594846800
238.3,238.35,238.3,238.3,19719,1594846860
238.3,238.3,238.3,238.3,1293,1594846920
238.3,238.35,238.3,238.3,12842,1594846980
238.3,238.35,238.3,238.3,197,1594847040
238.3,238.35,238.3,238.3,8,1594847100
238.3,238.3,238.25,238.25,214,1594847160
238.25,238.3,238.25,238.25,27113,1594847220
238.25,238.25,238.25,238.25,3300,1594847280
238.25,238.3,238.25,238.3,2505,1594847340
238.3,238.3,238.25,238.25,5040,1594847400
238.25,238.55,238.25,238.55,158232,1594847460
238.55,238.55,238.5,238.5,8963,1594847520
238.5,238.55,238.5,238.55,5626,1594847580
238.55,238.55,238.5,238.55,4008,1594847640
238.55,238.55,238.5,238.5,4,1594847700
238.5,238.55,238.5,238.5,2152,1594847760
238.5,238.5,238.5,238.5,64146,1594847820
238.5,238.5,238.4,238.4,68205,1594847880
238.4,238.4,238.4,238.4,200,1594847940
238.4,238.4,238.35,238.4,2169,1594848000
238.4,238.4,238.35,238.35,52887,1594848060
238.35,238.35,238.3,238.3,2,1594848120
238.3,238.35,238.3,238.3,4615,1594848180
238.3,238.35,238.3,238.35,10426,1594848240
238.35,238.35,238.3,238.3,452,1594848300
238.3,238.35,238.3,238.35,20000,1594848360
238.35,238.35,238.3,238.3,50002,1594848420
238.3,238.3,238.3,238.3,0,1594848480
238.3,238.35,238.3,238.35,3000,1594848540
238.35,238.35,238.3,238.35,12287,1594848600
238.35,238.35,238.3,238.35,20502,1594848660
238.35,238.35,238.3,238.35,658,1594848720
238.35,238.4,238.3,238.4,138277,1594848780
238.4,238.45,238.4,238.45,48715,1594848840
238.45,238.5,238.45,238.5,33488,1594848900
238.5,238.55,238.5,238.55,88067,1594848960
238.55,238.6,238.55,238.6,60410,1594849020
238.6,238.6,238.6,238.6,0,1594849080
238.6,238.6,238.55,238.55,3002,1594849140
238.55,238.65,238.55,238.65,80565,1594849200
238.65,238.65,238.6,238.65,20405,1594849260
238.65,238.65,238.6,238.65,1454,1594849320
238.65,238.65,238.6,238.6,2,1594849380
238.6,238.65,238.6,238.65,400,1594849440
238.65,238.65,238.6,238.6,1119,1594849500
238.6,238.65,238.6,238.6,10527,1594849560
238.6,238.6,238.6,238.6,0,1594849620
238.6,238.65,238.6,238.6,27,1594849680
238.6,238.65,238.6,238.6,31253,1594849740
238.6,238.65,238.55,238.55,62227,1594849800
238.55,238.6,238.55,238.6,19768,1594849860
238.6,238.6,238.55,238.55,2,1594849920
238.55,238.55,238.55,238.55,0,1594849980
238.55,238.6,238.55,238.6,1291,1594850040
238.6,238.6,238.6,238.6,0,1594850100
238.6,238.6,238.6,238.6,0,1594850160
238.6,238.6,238.55,238.55,92,1594850220
238.55,238.6,238.55,238.55,3105,1594850280
238.55,238.8,238.55,238.8,285983,1594850340
238.8,239,238.8,239,101159,1594850400
239,239,238.95,239,39265,1594850460
239,239,238.95,239,14694,1594850520
239,239,238.95,238.95,7027,1594850580
238.95,239,238.95,239,8647,1594850640
239,239,238.95,238.95,8,1594850700
238.95,239,238.95,238.95,454,1594850760
238.95,239,238.95,238.95,2,1594850820
238.95,239,238.95,239,6388,1594850880
239,239,238.95,239,27,1594850940
239,239,239,239,25,1594851000
239,239,238.9,238.9,72357,1594851060
238.9,238.95,238.9,238.9,6049,1594851120
238.9,238.9,238.75,238.75,4500,1594851180
238.75,238.8,238.75,238.8,36701,1594851240
238.8,238.8,238.6,238.6,46718,1594851300
238.6,238.65,238.6,238.6,558,1594851360
238.6,238.6,238.6,238.6,840,1594851420
238.6,238.65,238.6,238.6,302,1594851480
238.6,238.6,238.5,238.5,82358,1594851540
238.5,238.55,238.5,238.55,6000,1594851600
238.55,238.55,238.5,238.5,7863,1594851660
238.5,238.5,238.45,238.45,20213,1594851720
238.45,238.5,238.45,238.45,13347,1594851780
238.45,238.5,238.45,238.45,34280,1594851840
238.45,238.55,238.45,238.55,89230,1594851900
238.55,238.55,238.55,238.55,525,1594851960
238.55,238.55,238.5,238.5,8789,1594852020
238.5,238.5,238.5,238.5,0,1594852080
238.5,238.5,238.5,238.5,0,1594852140
238.5,238.5,238.45,238.45,1219,1594852200
238.45,238.5,238.45,238.45,82,1594852260
238.45,238.5,238.4,238.4,24248,1594852320
238.4,238.45,238.4,238.4,22,1594852380
238.4,238.45,238.4,238.4,2,1594852440
238.4,238.4,238.4,238.4,0,1594852500
238.4,238.45,238.4,238.45,97,1594852560
238.45,238.45,238.4,238.4,400,1594852620
238.4,238.4,238.4,238.4,300,1594852680
238.4,238.45,238.4,238.45,97,1594852740
238.45,238.45,238.4,238.45,72002,1594852800
238.45,238.45,238.4,238.45,48403,1594852860
238.45,238.45,238.4,238.4,4,1594852920
238.4,238.45,238.4,238.4,79,1594852980
238.4,238.45,238.4,238.45,559,1594853040
238.45,238.5,238.45,238.45,2,1594853100
238.45,238.45,238.45,238.45,2000,1594853160
238.45,238.45,238.4,238.4,6303,1594853220
238.4,238.45,238.4,238.4,7,1594853280
238.4,238.45,238.4,238.4,2,1594853340
238.4,238.45,238.4,238.4,581,1594853400
238.4,238.55,238.4,238.5,16004,1594853460
238.5,238.55,238.5,238.5,2,1594853520
238.5,238.5,238.5,238.5,124,1594853580
238.5,238.55,238.5,238.5,2,1594853640
238.5,238.5,238.5,238.5,2763,1594853700
238.5,238.5,238.5,238.5,0,1594853760
238.5,238.55,238.5,238.5,752,1594853820
238.5,238.55,238.45,238.45,3702,1594853880
238.45,238.5,238.45,238.45,8,1594853940
238.45,238.5,238.45,238.45,4,1594854000
238.45,238.45,238.45,238.45,614,1594854060
238.45,238.5,238.45,238.5,2575,1594854120
238.5,238.5,238.45,238.45,2,1594854180
238.45,238.5,238.4,238.4,12783,1594854240
238.4,238.4,238.2,238.2,47784,1594854300
238.2,238.25,238.2,238.2,4,1594854360
238.2,238.35,238.2,238.35,42002,1594854420
238.35,238.35,238.35,238.35,20000,1594854480
238.35,238.35,238.25,238.25,20502,1594854540
238.25,238.25,238.2,238.2,5824,1594854600
238.2,238.2,238.15,238.2,20100,1594854660
238.2,238.2,238.15,238.15,21002,1594854720
238.15,238.2,238.15,238.15,1503,1594854780
238.15,238.2,238.15,238.15,8,1594854840
238.15,238.3,238.15,238.3,17004,1594854900
238.3,238.3,238.25,238.3,10002,1594854960
238.3,238.3,238.25,238.25,10000,1594855020
238.25,238.3,238.25,238.25,2,1594855080
238.25,238.25,238.25,238.25,0,1594855140
238.25,238.35,238.2,238.2,319678,1594855200
238.2,238.25,238.2,238.2,2,1594855260
238.2,238.25,238.2,238.25,14028,1594855320
238.25,238.3,238.25,238.3,5015,1594855380
238.3,238.35,238.3,238.35,746,1594855440
238.35,238.4,238.35,238.35,3857,1594855500
238.35,238.4,238.35,238.4,1500,1594855560
238.4,238.45,238.4,238.4,2,1594855620
238.4,238.45,238.4,238.45,97882,1594855680
238.45,238.45,238.45,238.45,0,1594855740
238.45,238.45,238.4,238.4,3144,1594855800
238.4,238.45,238.4,238.4,2,1594855860
238.4,238.45,238.4,238.4,8,1594855920
238.4,238.55,238.4,238.55,18431,1594855980
238.55,238.6,238.5,238.6,35002,1594856040
238.6,238.6,238.55,238.6,22767,1594856100
238.6,238.6,238.55,238.55,2,1594856160
238.55,238.55,238.55,238.55,1077,1594856220
238.55,238.55,238.55,238.55,3032,1594856280
238.55,238.6,238.55,238.55,202,1594856340
238.55,238.6,238.55,238.55,2,1594856400
238.55,238.6,238.55,238.55,6008,1594856460
238.55,238.6,238.55,238.6,2,1594856520
238.6,238.6,238.6,238.6,0,1594856580
238.6,238.6,238.55,238.55,1777,1594856640
238.55,238.8,238.55,238.8,43623,1594856700
238.8,238.85,238.8,238.85,1075,1594856760
238.85,238.85,238.8,238.8,385,1594856820
238.8,238.85,238.8,238.8,13,1594856880
238.8,238.85,238.8,238.8,2,1594856940
238.8,238.85,238.8,238.8,30127,1594857000
238.8,238.85,238.8,238.8,4,1594857060
238.8,238.85,238.8,238.85,6806,1594857120
238.85,238.85,238.85,238.85,0,1594857180
238.85,238.85,238.8,238.8,7831,1594857240
238.8,238.8,238.8,238.8,1,1594857300
238.8,238.8,238.8,238.8,18344,1594857360
238.8,238.85,238.6,238.6,367702,1594857420
238.6,238.65,238.55,238.55,7731,1594857480
238.55,238.6,238.55,238.55,893,1594857540
238.55,238.6,238.55,238.55,8140,1594857600
238.55,238.75,238.55,238.75,274919,1594857660
238.75,238.75,238.7,238.7,32050,1594857720
238.7,238.8,238.6,238.6,57507,1594857780
238.6,238.65,238.5,238.5,428,1594857840
238.5,238.5,238.35,238.35,8518,1594857900
238.35,238.4,238.35,238.35,8477,1594857960
238.35,238.4,238.35,238.35,2,1594858020
238.35,238.35,238.35,238.35,0,1594858080
238.35,238.4,238.2,238.2,36588,1594858140
238.2,238.2,238.2,238.2,11779,1594858200
238.2,238.2,238.2,238.2,4562,1594858260
238.2,238.25,238,238,41213,1594858320
238,238.15,238,238.15,21594,1594858380
238.15,238.2,238.15,238.15,8,1594858440
238.15,238.2,238.15,238.2,4325,1594858500
238.2,238.2,238.15,238.15,4002,1594858560
238.15,238.15,238.15,238.15,100,1594858620
238.15,238.2,238.15,238.15,206,1594858680
238.15,238.15,238.15,238.15,11824,1594858740
238.15,238.15,238.15,238.15,2000,1594858800
238.15,238.2,238.15,238.15,38173,1594858860
238.15,238.15,238,238,5357,1594858920
238,238,237.95,238,29710,1594858980
238,238,237.95,238,5445,1594859040
238,238,237.95,237.95,50818,1594859100
237.95,237.95,237.95,237.95,1800,1594859160
237.95,238.05,237.95,238.05,32102,1594859220
238.05,238.1,238.05,238.05,102454,1594859280
238.05,238.05,238.05,238.05,0,1594859340
238.05,238.1,238.05,238.05,2,1594859400
238.05,238.25,238.05,238.25,17183,1594859460
238.25,238.35,238.2,238.35,16008,1594859520
238.35,238.35,238.3,238.3,4,1594859580
238.3,238.35,238.3,238.35,3002,1594859640
238.35,238.35,238.35,238.35,12665,1594859700
238.35,238.4,238.3,238.4,34644,1594859760
238.4,238.45,238.4,238.45,5625,1594859820
238.45,238.5,238.45,238.5,5734,1594859880
238.5,238.5,238.45,238.5,1002,1594859940
238.5,238.6,238.5,238.6,29905,1594860000
238.6,238.6,238.55,238.6,308,1594860060
238.6,238.65,238.6,238.6,11434,1594860120
238.6,238.65,238.6,238.6,2,1594860180
238.6,238.65,238.6,238.65,121,1594860240
238.65,238.65,238.6,238.6,2,1594860300
238.6,238.6,238.6,238.6,3946,1594860360
238.6,238.6,238.6,238.6,0,1594860420
238.6,238.65,238.6,238.6,15024,1594860480
238.6,238.65,238.6,238.65,52,1594860540
238.65,238.65,238.6,238.6,8,1594860600
238.6,238.7,238.6,238.7,2309,1594860660
